86 28 56.0 2.0 181
86 29 58.0 2.0 182
86 30 60.0 2.0 183
86 31 62.0 2.0 184
86 32 64.0 2.0 185
86 33 66.0 2.0 186
86 34 68.0 2.0 187
86 35 70.0 2.0 188
86 36 72.0 2.0 189
86 37 74.0 2.0 190
86 38 76.0 2.0 191
86 39 78.0 2.0 192
86 40 80.0 2.0 193
86 41 82.0 2.0 194
86 42 84.0 2.0 195
86 43 86.0 2.0 196
86 44 88.0 2.0 197
86 45 90.0 2.0 198
86 46 92.0 2.0 199
86 47 94.0 2.0 200
86 48 96.0 2.0 201
86 49 98.0 2.0 202
86 50 100.0 2.0 203
86 51 102.0 2.0 204
86 52 104.0 2.0 205
86 53 106.0 2.0 206
86 54 108.0 2.0 207
86 55 110.0 2.0 208
86 56 112.0 2.0 209
86 57 114.0 2.0 210
86 58 116.0 2.0 211
86 59 118.0 2.0 212
86 60 120.0 2.0 213
86 61 122.0 2.0 214
86 62 124.0 2.0 215
86 63 126.0 2.0 216
86 64 128.0 2.0 217
86 65 130.0 2.0 218
86 66 132.0 2.0 219
86 67 134.0 2.0 220
86 68 136.0 2.0 221
86 69 138.0 2.0 222
86 70 140.0 2.0 223
86 71 142.0 2.0 224
86 72 144.0 2.0 225
86 73 146.0 2.0 226
86 74 148.0 2.0 227
86 75 150.0 2.0 228
86 76 152.0 2.0 229
86 77 154.0 2.0 230
86 78 156.0 2.0 231
86 79 158.0 2.0 232
86 80 160.0 2.0 233
86 81 162.0 2.0 234
86 82 164.0 2.0 235
86 83 166.0 2.0 236
86 84 168.0 2.0 237
86 85 170.0 2.0 238
86 86 172.0 2.0 239
86 87 172.0 5.0 240
86 88 172.0 8.0 241
86 89 172.0 11.0 242
86 90 172.0 14.0 243
86 91 172.0 17.0 244
86 92 172.0 20.0 245
86 93 172.0 23.0 246
86 94 172.0 26.0 247
86 95 172.0 29.0 248
86 96 172.0 32.0 249
86 97 172.0 35.0 250
86 98 172.0 38.0 251
86 99 172.0 41.0 252
87 0 0.0 5.0 253
87 1 2.0 5.0 254
87 2 4.0 5.0 255
87 3 6.0 5.0 0
87 4 8.0 5.0 1
87 5 10.0 5.0 2
87 6 12.0 5.0 3
87 7 14.0 5.0 4
87 8 16.0 5.0 5
87 9 18.0 5.0 6
87 10 20.0 5.0 7
87 11 22.0 5.0 8
87 12 24.0 5.0 9
87 13 26.0 5.0 10
87 14 28.0 5.0 11
87 15 30.0 5.0 12
87 16 32.0 5.0 13
87 17 34.0 5.0 14
87 18 36.0 5.0 15
87 19 38.0 5.0 16
87 20 40.0 5.0 17
87 21 42.0 5.0 18
87 22 44.0 5.0 19
87 23 46.0 5.0 20
87 24 48.0 5.0 21
87 25 50.0 5.0 22
87 26 52.0 5.0 23
87 27 54.0 5.0 24
87 28 56.0 5.0 25
87 29 58.0 5.0 26
87 30 60.0 5.0 27
87 31 62.0 5.0 28
87 32 64.0 5.0 29
87 33 66.0 5.0 30
87 34 68.0 5.0 31
87 35 70.0 5.0 32
87 36 72.0 5.0 33
87 37 74.0 5.0 34
87 38 76.0 5.0 35
87 39 78.0 5.0 36
87 40 80.0 5.0 37
87 41 82.0 5.0 38
87 42 84.0 5.0 39
87 43 86.0 5.0 40
87 44 88.0 5.0 41
87 45 90.0 5.0 42
87 46 92.0 5.0 43
87 47 94.0 5.0 44
87 48 96.0 5.0 45
87 49 98.0 5.0 46
87 50 100.0 5.0 47
87 51 102.0 5.0 48
87 52 104.0 5.0 49
87 53 106.0 5.0 50
87 54 108.0 5.0 51
87 55 110.0 5.0 52
87 56 112.0 5.0 53
87 57 114.0 5.0 54
87 58 116.0 5.0 55
87 59 118.0 5.0 56
87 60 120.0 5.0 57
87 61 122.0 5.0 58
87 62 124.0 5.0 59
87 63 126.0 5.0 60
87 64 128.0 5.0 61
87 65 130.0 5.0 62
87 66 132.0 5.0 63
87 67 134.0 5.0 64
87 68 136.0 5.0 65
87 69 138.0 5.0 66
87 70 140.0 5.0 67
87 71 142.0 5.0 68
87 72 144.0 5.0 69
87 73 146.0 5.0 70
87 74 148.0 5.0 71
87 75 150.0 5.0 72
87 76 152.0 5.0 73
87 77 154.0 5.0 74
87 78 156.0 5.0 75
87 79 158.0 5.0 76
87 80 160.0 5.0 77
87 81 162.0 5.0 78
87 82 164.0 5.0 79
87 83 166.0 5.0 80
87 84 168.0 5.0 81
87 85 170.0 5.0 82
87 86 172.0 5.0 83
87 87 174.0 5.0 84
87 88 174.0 8.0 85
87 89 174.0 11.0 86
87 90 174.0 14.0 87
87 91 174.0 17.0 88
87 92 174.0 20.0 89
87 93 174.0 23.0 90
87 94 174.0 26.0 91
87 95 174.0 29.0 92
87 96 174.0 32.0 93
87 97 174.0 35.0 94
87 98 174.0 38.0 95
87 99 174.0 41.0 96
88 0 0.0 8.0 97
88 1 2.0 8.0 98
88 2 4.0 8.0 99
88 3 6.0 8.0 100
88 4 8.0 8.0 101
88 5 10.0 8.0 102
88 6 12.0 8.0 103
88 7 14.0 8.0 104
88 8 16.0 8.0 105
88 9 18.0 8.0 106
88 10 20.0 8.0 107
88 11 22.0 8.0 108
88 12 24.0 8.0 109
88 13 26.0 8.0 110
88 14 28.0 8.0 111
88 15 30.0 8.0 112
88 16 32.0 8.0 113
88 17 34.0 8.0 114
88 18 36.0 8.0 115
88 19 38.0 8.0 116
88 20 40.0 8.0 117
88 21 42.0 8.0 118
88 22 44.0 8.0 119
88 23 46.0 8.0 120
88 24 48.0 8.0 121
88 25 50.0 8.0 122
88 26 52.0 8.0 123
88 27 54.0 8.0 124
88 28 56.0 8.0 125
88 29 58.0 8.0 126
88 30 60.0 8.0 127
88 31 62.0 8.0 128
88 32 64.0 8.0 129
88 33 66.0 8.0 130
88 34 68.0 8.0 131
88 35 70.0 8.0 132
88 36 72.0 8.0 133
88 37 74.0 8.0 134
88 38 76.0 8.0 135
88 39 78.0 8.0 136
88 40 80.0 8.0 137
88 41 82.0 8.0 138
88 42 84.0 8.0 139
88 43 86.0 8.0 140
88 44 88.0 8.0 141
88 45 90.0 8.0 142
88 46 92.0 8.0 143
88 47 94.0 8.0 144
88 48 96.0 8.0 145
88 49 98.0 8.0 146
88 50 100.0 8.0 147
88 51 102.0 8.0 148
88 52 104.0 8.0 149
88 53 106.0 8.0 150
88 54 108.0 8.0 151
88 55 110.0 8.0 152
88 56 112.0 8.0 153
88 57 114.0 8.0 154
88 58 116.0 8.0 155
88 59 118.0 8.0 156
88 60 120.0 8.0 157
88 61 122.0 8.0 158
88 62 124.0 8.0 159
88 63 126.0 8.0 160
88 64 128.0 8.0 161
88 65 130.0 8.0 162
88 66 132.0 8.0 163
88 67 134.0 8.0 164
88 68 136.0 8.0 165
88 69 138.0 8.0 166
88 70 140.0 8.0 167
88 71 142.0 8.0 168
88 72 144.0 8.0 169
88 73 146.0 8.0 170
88 74 148.0 8.0 171
88 75 150.0 8.0 172
88 76 152.0 8.0 173
88 77 154.0 8.0 174
88 78 156.0 8.0 175
88 79 158.0 8.0 176
88 80 160.0 8.0 177
88 81 162.0 8.0 178
88 82 164.0 8.0 179
88 83 166.0 8.0 180
88 84 168.0 8.0 181
88 85 170.0 8.0 182
88 86 172.0 8.0 183
88 87 174.0 8.0 184
88 88 176.0 8.0 185
88 89 176.0 11.0 186
88 90 176.0 14.0 187
88 91 176.0 17.0 188
88 92 176.0 20.0 189
88 93 176.0 23.0 190
88 94 176.0 26.0 191
88 95 176.0 29.0 192
88 96 176.0 32.0 193
88 97 176.0 35.0 194
88 98 176.0 38.0 195
88 99 176.0 41.0 196
89 0 0.0 11.0 197
89 1 2.0 11.0 198
89 2 4.0 11.0 199
89 3 6.0 11.0 200
89 4 8.0 11.0 201
89 5 10.0 11.0 202
89 6 12.0 11.0 203
89 7 14.0 11.0 204
89 8 16.0 11.0 205
89 9 18.0 11.0 206
89 10 20.0 11.0 207
89 11 22.0 11.0 208
89 12 24.0 11.0 209
89 13 26.0 11.0 210
89 14 28.0 11.0 211
89 15 30.0 11.0 212
89 16 32.0 11.0 213
89 17 34.0 11.0 214
89 18 36.0 11.0 215
89 19 38.0 11.0 216
89 20 40.0 11.0 217
89 21 42.0 11.0 218
89 22 44.0 11.0 219
89 23 46.0 11.0 220
89 24 48.0 11.0 221
89 25 50.0 11.0 222
89 26 52.0 11.0 223
89 27 54.0 11.0 224
89 28 56.0 11.0 225
89 29 58.0 11.0 226
89 30 60.0 11.0 227
89 31 62.0 11.0 228
89 32 64.0 11.0 229
89 33 66.0 11.0 230
89 34 68.0 11.0 231
89 35 70.0 11.0 232
89 36 72.0 11.0 233
89 37 74.0 11.0 234
89 38 76.0 11.0 235
89 39 78.0 11.0 236
89 40 80.0 11.0 237
89 41 82.0 11.0 238
89 42 84.0 11.0 239
89 43 86.0 11.0 240
89 44 88.0 11.0 241
89 45 90.0 11.0 242
89 46 92.0 11.0 243
89 47 94.0 11.0 244
89 48 96.0 11.0 245
89 49 98.0 11.0 246
89 50 100.0 11.0 247
89 51 102.0 11.0 248
89 52 104.0 11.0 249
89 53 106.0 11.0 250
89 54 108.0 11.0 251
89 55 110.0 11.0 252
89 56 112.0 11.0 253
89 57 114.0 11.0 254
89 58 116.0 11.0 255
89 59 118.0 11.0 0
89 60 120.0 11.0 1
89 61 122.0 11.0 2
89 62 124.0 11.0 3
89 63 126.0 11.0 4
89 64 128.0 11.0 5
89 65 130.0 11.0 6
89 66 132.0 11.0 7
89 67 134.0 11.0 8
89 68 136.0 11.0 9
89 69 138.0 11.0 10
89 70 140.0 11.0 11
89 71 142.0 11.0 12
89 72 144.0 11.0 13
89 73 146.0 11.0 14
89 74 148.0 11.0 15
89 75 150.0 11.0 16
89 76 152.0 11.0 17
89 77 154.0 11.0 18
89 78 156.0 11.0 19
89 79 158.0 11.0 20
89 80 160.0 11.0 21
89 81 162.0 11.0 22
89 82 164.0 11.0 23
89 83 166.0 11.0 24
89 84 168.0 11.0 25
89 85 170.0 11.0 26
89 86 172.0 11.0 27
89 87 174.0 11.0 28
89 88 176.0 11.0 29
89 89 178.0 11.0 30
89 90 178.0 14.0 31
89 91 178.0 17.0 32
89 92 178.0 20.0 33
89 93 178.0 23.0 34
89 94 178.0 26.0 35
89 95 178.0 29.0 36
89 96 178.0 32.0 37
89 97 178.0 35.0 38
89 98 178.0 38.0 39
89 99 178.0 41.0 40
90 0 0.0 14.0 41
90 1 2.0 14.0 42
90 2 4.0 14.0 43
90 3 6.0 14.0 44
90 4 8.0 14.0 45
90 5 10.0 14.0 46
90 6 12.0 14.0 47
90 7 14.0 14.0 48
90 8 16.0 14.0 49
90 9 18.0 14.0 50
90 10 20.0 14.0 51
90 11 22.0 14.0 52
90 12 24.0 14.0 53
90 13 26.0 14.0 54
90 14 28.0 14.0 55
90 15 30.0 14.0 56
90 16 32.0 14.0 57
90 17 34.0 14.0 58
90 18 36.0 14.0 59
90 19 38.0 14.0 60
90 20 40.0 14.0 61
90 21 42.0 14.0 62
90 22 44.0 14.0 63
90 23 46.0 14.0 64
90 24 48.0 14.0 65
90 25 50.0 14.0 66
90 26 52.0 14.0 67
90 27 54.0 14.0 68
90 28 56.0 14.0 69
90 29 58.0 14.0 70
90 30 60.0 14.0 71
90 31 62.0 14.0 72
90 32 64.0 14.0 73
90 33 66.0 14.0 74
90 34 68.0 14.0 75
90 35 70.0 14.0 76
90 36 72.0 14.0 77
90 37 74.0 14.0 78
90 38 76.0 14.0 79
90 39 78.0 14.0 80
90 40 80.0 14.0 81
90 41 82.0 14.0 82
90 42 84.0 14.0 83
90 43 86.0 14.0 84
90 44 88.0 14.0 85
90 45 90.0 14.0 86
90 46 92.0 14.0 87
90 47 94.0 14.0 88
90 48 96.0 14.0 89
90 49 98.0 14.0 90
90 50 100.0 14.0 91
90 51 102.0 14.0 92
90 52 104.0 14.0 93
90 53 106.0 14.0 94
90 54 108.0 14.0 95
90 55 110.0 14.0 96
90 56 112.0 14.0 97
90 57 114.0 14.0 98
90 58 116.0 14.0 99
90 59 118.0 14.0 100
90 60 120.0 14.0 101
90 61 122.0 14.0 102
90 62 124.0 14.0 103
90 63 126.0 14.0 104
90 64 128.0 14.0 105
90 65 130.0 14.0 106
90 66 132.0 14.0 107
90 67 134.0 14.0 108
90 68 136.0 14.0 109
90 69 138.0 14.0 110
90 70 140.0 14.0 111
90 71 142.0 14.0 112
90 72 144.0 14.0 113
90 73 146.0 14.0 114
90 74 148.0 14.0 115
90 75 150.0 14.0 116
90 76 152.0 14.0 117
90 77 154.0 14.0 118
90 78 156.0 14.0 119
90 79 158.0 14.0 120
90 80 160.0 14.0 121
90 81 162.0 14.0 122
90 82 164.0 14.0 123
90 83 166.0 14.0 124
90 84 168.0 14.0 125
90 85 170.0 14.0 126
90 86 172.0 14.0 127
90 87 174.0 14.0 128
90 88 176.0 14.0 129
90 89 178.0 14.0 130
90 90 180.0 14.0 131
90 91 180.0 17.0 132
90 92 180.0 20.0 133
90 93 180.0 23.0 134
90 94 180.0 26.0 135
90 95 180.0 29.0 136
90 96 180.0 32.0 137
90 97 180.0 35.0 138
90 98 180.0 38.0 139
90 99 180.0 41.0 140
91 0 0.0 17.0 141
91 1 2.0 17.0 142
91 2 4.0 17.0 143
91 3 6.0 17.0 144
91 4 8.0 17.0 145
91 5 10.0 17.0 146
91 6 12.0 17.0 147
91 7 14.0 17.0 148
91 8 16.0 17.0 149
91 9 18.0 17.0 150
91 10 20.0 17.0 151
91 11 22.0 17.0 152
91 12 24.0 17.0 153
91 13 26.0 17.0 154
91 14 28.0 17.0 155
91 15 30.0 17.0 156
91 16 32.0 17.0 157
91 17 34.0 17.0 158
91 18 36.0 17.0 159
91 19 38.0 17.0 160
91 20 40.0 17.0 161
91 21 42.0 17.0 162
91 22 44.0 17.0 163
91 23 46.0 17.0 164
91 24 48.0 17.0 165
91 25 50.0 17.0 166
91 26 52.0 17.0 167
91 27 54.0 17.0 168
91 28 56.0 17.0 169
91 29 58.0 17.0 170
91 30 60.0 17.0 171
91 31 62.0 17.0 172
91 32 64.0 17.0 173
91 33 66.0 17.0 174
91 34 68.0 17.0 175
91 35 70.0 17.0 176
91 36 72.0 17.0 177
91 37 74.0 17.0 178
91 38 76.0 17.0 179
91 39 78.0 17.0 180
91 40 80.0 17.0 181
91 41 82.0 17.0 182
91 42 84.0 17.0 183
91 43 86.0 17.0 184
91 44 88.0 17.0 185
91 45 90.0 17.0 186
91 46 92.0 17.0 187
91 47 94.0 17.0 188
91 48 96.0 17.0 189
91 49 98.0 17.0 190
91 50 100.0 17.0 191
91 51 102.0 17.0 192
91 52 104.0 17.0 193
91 53 106.0 17.0 194
91 54 108.0 17.0 195
91 55 110.0 17.0 196
91 56 112.0 17.0 197
91 57 114.0 17.0 198
91 58 116.0 17.0 199
91 59 118.0 17.0 200
91 60 120.0 17.0 201
91 61 122.0 17.0 202
91 62 124.0 17.0 203
91 63 126.0 17.0 204
91 64 128.0 17.0 205
91 65 130.0 17.0 206
91 66 132.0 17.0 207
91 67 134.0 17.0 208
91 68 136.0 17.0 209
91 69 138.0 17.0 210
91 70 140.0 17.0 211
91 71 142.0 17.0 212
91 72 144.0 17.0 213
91 73 146.0 17.0 214
91 74 148.0 17.0 215
91 75 150.0 17.0 216
91 76 152.0 17.0 217
91 77 154.0 17.0 218
91 78 156.0 17.0 219
91 79 158.0 17.0 220
91 80 160.0 17.0 221
91 81 162.0 17.0 222
91 82 164.0 17.0 223
91 83 166.0 17.0 224
91 84 168.0 17.0 225
91 85 170.0 17.0 226
91 86 172.0 17.0 227
91 87 174.0 17.0 228
91 88 176.0 17.0 229
91 89 178.0 17.0 230
91 90 180.0 17.0 231
91 91 182.0 17.0 232
91 92 182.0 20.0 233
91 93 182.0 23.0 234
91 94 182.0 26.0 235
91 95 182.0 29.0 236
91 96 182.0 32.0 237
91 97 182.0 35.0 238
91 98 182.0 38.0 239
91 99 182.0 41.0 240
92 0 0.0 20.0 241
92 1 2.0 20.0 242
92 2 4.0 20.0 243
92 3 6.0 20.0 244
92 4 8.0 20.0 245
92 5 10.0 20.0 246
92 6 12.0 20.0 247
92 7 14.0 20.0 248
92 8 16.0 20.0 249
92 9 18.0 20.0 250
92 10 20.0 20.0 251
92 11 22.0 20.0 252
92 12 24.0 20.0 253
92 13 26.0 20.0 254
92 14 28.0 20.0 255
92 15 30.0 20.0 0
92 16 32.0 20.0 1
92 17 34.0 20.0 2
92 18 36.0 20.0 3
92 19 38.0 20.0 4
92 20 40.0 20.0 5
92 21 42.0 20.0 6
92 22 44.0 20.0 7
92 23 46.0 20.0 8
92 24 48.0 20.0 9
92 25 50.0 20.0 10
92 26 52.0 20.0 11
92 27 54.0 20.0 12
92 28 56.0 20.0 13
92 29 58.0 20.0 14
92 30 60.0 20.0 15
92 31 62.0 20.0 16
92 32 64.0 20.0 17
92 33 66.0 20.0 18
92 34 68.0 20.0 19
92 35 70.0 20.0 20
92 36 72.0 20.0 21
92 37 74.0 20.0 22
92 38 76.0 20.0 23
92 39 78.0 20.0 24
92 40 80.0 20.0 25
92 41 82.0 20.0 26
92 42 84.0 20.0 27
92 43 86.0 20.0 28
92 44 88.0 20.0 29
92 45 90.0 20.0 30
92 46 92.0 20.0 31
92 47 94.0 20.0 32
92 48 96.0 20.0 33
92 49 98.0 20.0 34
92 50 100.0 20.0 35
92 51 102.0 20.0 36
92 52 104.0 20.0 37
92 53 106.0 20.0 38
92 54 108.0 20.0 39
92 55 110.0 20.0 40
92 56 112.0 20.0 41
92 57 114.0 20.0 42
92 58 116.0 20.0 43
92 59 118.0 20.0 44
92 60 120.0 20.0 45
92 61 122.0 20.0 46
92 62 124.0 20.0 47
92 63 126.0 20.0 48
92 64 128.0 20.0 49
92 65 130.0 20.0 50
92 66 132.0 20.0 51
92 67 134.0 20.0 52
92 68 136.0 20.0 53
92 69 138.0 20.0 54
92 70 140.0 20.0 55
92 71 142.0 20.0 56
92 72 144.0 20.0 57
92 73 146.0 20.0 58
92 74 148.0 20.0 59
92 75 150.0 20.0 60
92 76 152.0 20.0 61
92 77 154.0 20.0 62
92 78 156.0 20.0 63
92 79 158.0 20.0 64
92 80 160.0 20.0 65
92 81 162.0 20.0 66
92 82 164.0 20.0 67
92 83 166.0 20.0 68
92 84 168.0 20.0 69
92 85 170.0 20.0 70
92 86 172.0 20.0 71
92 87 174.0 20.0 72
92 88 176.0 20.0 73
92 89 178.0 20.0 74
92 90 180.0 20.0 75
92 91 182.0 20.0 76
92 92 184.0 20.0 77
92 93 184.0 23.0 78
92 94 184.0 26.0 79
92 95 184.0 29.0 80
92 96 184.0 32.0 81
92 97 184.0 35.0 82
92 98 184.0 38.0 83
92 99 184.0 41.0 84
93 0 0.0 23.0 85
93 1 2.0 23.0 86
93 2 4.0 23.0 87
93 3 6.0 23.0 88
93 4 8.0 23.0 89
93 5 10.0 23.0 90
93 6 12.0 23.0 91
93 7 14.0 23.0 92
93 8 16.0 23.0 93
93 9 18.0 23.0 94
93 10 20.0 23.0 95
93 11 22.0 23.0 96
93 12 24.0 23.0 97
93 13 26.0 23.0 98
93 14 28.0 23.0 99
93 15 30.0 23.0 100
93 16 32.0 23.0 101
93 17 34.0 23.0 102
93 18 36.0 23.0 103
93 19 38.0 23.0 104
93 20 40.0 23.0 105
93 21 42.0 23.0 106
93 22 44.0 23.0 107
93 23 46.0 23.0 108
93 24 48.0 23.0 109
93 25 50.0 23.0 110
93 26 52.0 23.0 111
93 27 54.0 23.0 112
93 28 56.0 23.0 113
93 29 58.0 23.0 114
93 30 60.0 23.0 115
93 31 62.0 23.0 116
93 32 64.0 23.0 117
93 33 66.0 23.0 118
93 34 68.0 23.0 119
93 35 70.0 23.0 120
93 36 72.0 23.0 121
93 37 74.0 23.0 122
93 38 76.0 23.0 123
93 39 78.0 23.0 124
93 40 80.0 23.0 125
93 41 82.0 23.0 126
93 42 84.0 23.0 127
93 43 86.0 23.0 128
93 44 88.0 23.0 129
93 45 90.0 23.0 130
93 46 92.0 23.0 131
93 47 94.0 23.0 132
93 48 96.0 23.0 133
93 49 98.0 23.0 134
93 50 100.0 23.0 135
93 51 102.0 23.0 136
93 52 104.0 23.0 137
93 53 106.0 23.0 138
93 54 108.0 23.0 139
93 55 110.0 23.0 140
93 56 112.0 23.0 141
93 57 114.0 23.0 142
93 58 116.0 23.0 143
93 59 118.0 23.0 144
93 60 120.0 23.0 145
93 61 122.0 23.0 146
93 62 124.0 23.0 147
93 63 126.0 23.0 148
93 64 128.0 23.0 149
93 65 130.0 23.0 150
93 66 132.0 23.0 151
93 67 134.0 23.0 152
93 68 136.0 23.0 153
93 69 138.0 23.0 154
93 70 140.0 23.0 155
93 71 142.0 23.0 156
93 72 144.0 23.0 157
93 73 146.0 23.0 158
93 74 148.0 23.0 159
93 75 150.0 23.0 160
93 76 152.0 23.0 161
93 77 154.0 23.0 162
93 78 156.0 23.0 163
93 79 158.0 23.0 164
93 80 160.0 23.0 165
93 81 162.0 23.0 166
93 82 164.0 23.0 167
93 83 166.0 23.0 168
93 84 168.0 23.0 169
93 85 170.0 23.0 170
93 86 172.0 23.0 171
93 87 174.0 23.0 172
93 88 176.0 23.0 173
93 89 178.0 23.0 174
93 90 180.0 23.0 175
93 91 182.0 23.0 176
93 92 184.0 23.0 177
93 93 186.0 23.0 178
93 94 186.0 26.0 179
93 95 186.0 29.0 180
93 96 186.0 32.0 181
93 97 186.0 35.0 182
93 98 186.0 38.0 183
93 99 186.0 41.0 184
94 0 0.0 26.0 185
94 1 2.0 26.0 186
94 2 4.0 26.0 187
94 3 6.0 26.0 188
94 4 8.0 26.0 189
94 5 10.0 26.0 190
94 6 12.0 26.0 191
94 7 14.0 26.0 192
94 8 16.0 26.0 193
94 9 18.0 26.0 194
94 10 20.0 26.0 195
94 11 22.0 26.0 196
94 12 24.0 26.0 197
94 13 26.0 26.0 198
94 14 28.0 26.0 199
94 15 30.0 26.0 200
94 16 32.0 26.0 201
94 17 34.0 26.0 202
94 18 36.0 26.0 203
94 19 38.0 26.0 204
94 20 40.0 26.0 205
94 21 42.0 26.0 206
94 22 44.0 26.0 207
94 23 46.0 26.0 208
94 24 48.0 26.0 209
94 25 50.0 26.0 210
94 26 52.0 26.0 211
94 27 54.0 26.0 212
94 28 56.0 26.0 213
94 29 58.0 26.0 214
94 30 60.0 26.0 215
94 31 62.0 26.0 216
94 32 64.0 26.0 217
94 33 66.0 26.0 218
94 34 68.0 26.0 219
94 35 70.0 26.0 220
94 36 72.0 26.0 221
94 37 74.0 26.0 222
94 38 76.0 26.0 223
94 39 78.0 26.0 224
94 40 80.0 26.0 225
94 41 82.0 26.0 226
94 42 84.0 26.0 227
94 43 86.0 26.0 228
94 44 88.0 26.0 229
94 45 90.0 26.0 230
94 46 92.0 26.0 231
94 47 94.0 26.0 232
94 48 96.0 26.0 233
94 49 98.0 26.0 234
94 50 100.0 26.0 235
94 51 102.0 26.0 236
94 52 104.0 26.0 237
94 53 106.0 26.0 238
94 54 108.0 26.0 239
94 55 110.0 26.0 240
94 56 112.0 26.0 241
94 57 114.0 26.0 242
94 58 116.0 26.0 243
94 59 118.0 26.0 244
94 60 120.0 26.0 245
94 61 122.0 26.0 246
94 62 124.0 26.0 247
94 63 126.0 26.0 248
94 64 128.0 26.0 249
94 65 130.0 26.0 250
94 66 132.0 26.0 251
94 67 134.0 26.0 252
94 68 136.0 26.0 253
94 69 138.0 26.0 254
94 70 140.0 26.0 255
94 71 142.0 26.0 0
94 72 144.0 26.0 1
94 73 146.0 26.0 2
94 74 148.0 26.0 3
94 75 150.0 26.0 4
94 76 152.0 26.0 5
94 77 154.0 26.0 6
94 78 156.0 26.0 7
94 79 158.0 26.0 8
94 80 160.0 26.0 9
94 81 162.0 26.0 10
94 82 164.0 26.0 11
94 83 166.0 26.0 12
94 84 168.0 26.0 13
94 85 170.0 26.0 14
94 86 172.0 26.0 15
94 87 174.0 26.0 16
94 88 176.0 26.0 17
94 89 178.0 26.0 18
94 90 180.0 26.0 19
94 91 182.0 26.0 20
94 92 184.0 26.0 21
94 93 186.0 26.0 22
94 94 188.0 26.0 23
94 95 188.0 29.0 24
94 96 188.0 32.0 25
94 97 188.0 35.0 26
94 98 188.0 38.0 27
94 99 188.0 41.0 28
95 0 0.0 29.0 29
95 1 2.0 29.0 30
95 2 4.0 29.0 31
95 3 6.0 29.0 32
95 4 8.0 29.0 33
95 5 10.0 29.0 34
95 6 12.0 29.0 35
95 7 14.0 29.0 36
95 8 16.0 29.0 37
95 9 18.0 29.0 38
95 10 20.0 29.0 39
95 11 22.0 29.0 40
95 12 24.0 29.0 41
95 13 26.0 29.0 42
95 14 28.0 29.0 43
95 15 30.0 29.0 44
95 16 32.0 29.0 45
95 17 34.0 29.0 46
95 18 36.0 29.0 47
95 19 38.0 29.0 48
95 20 40.0 29.0 49
95 21 42.0 29.0 50
95 22 44.0 29.0 51
95 23 46.0 29.0 52
95 24 48.0 29.0 53
95 25 50.0 29.0 54
95 26 52.0 29.0 55
95 27 54.0 29.0 56
95 28 56.0 29.0 57
95 29 58.0 29.0 58
95 30 60.0 29.0 59
95 31 62.0 29.0 60
95 32 64.0 29.0 61
95 33 66.0 29.0 62
95 34 68.0 29.0 63
95 35 70.0 29.0 64
95 36 72.0 29.0 65
95 37 74.0 29.0 66
95 38 76.0 29.0 67
95 39 78.0 29.0 68
95 40 80.0 29.0 69
95 41 82.0 29.0 70
95 42 84.0 29.0 71
95 43 86.0 29.0 72
95 44 88.0 29.0 73
95 45 90.0 29.0 74
95 46 92.0 29.0 75
95 47 94.0 29.0 76
95 48 96.0 29.0 77
95 49 98.0 29.0 78
95 50 100.0 29.0 79
95 51 102.0 29.0 80
95 52 104.0 29.0 81
95 53 106.0 29.0 82
95 54 108.0 29.0 83
95 55 110.0 29.0 84
95 56 112.0 29.0 85
95 57 114.0 29.0 86
95 58 116.0 29.0 87
95 59 118.0 29.0 88
95 60 120.0 29.0 89
95 61 122.0 29.0 90
95 62 124.0 29.0 91
95 63 126.0 29.0 92
95 64 128.0 29.0 93
95 65 130.0 29.0 94
95 66 132.0 29.0 95
95 67 134.0 29.0 96
95 68 136.0 29.0 97
95 69 138.0 29.0 98
95 70 140.0 29.0 99
95 71 142.0 29.0 100
95 72 144.0 29.0 101
95 73 146.0 29.0 102
95 74 148.0 29.0 103
95 75 150.0 29.0 104
95 76 152.0 29.0 105
95 77 154.0 29.0 106
95 78 156.0 29.0 107
95 79 158.0 29.0 108
95 80 160.0 29.0 109
95 81 162.0 29.0 110
95 82 164.0 29.0 111
95 83 166.0 29.0 112
95 84 168.0 29.0 113
95 85 170.0 29.0 114
95 86 172.0 29.0 115
95 87 174.0 29.0 116
95 88 176.0 29.0 117
95 89 178.0 29.0 118
95 90 180.0 29.0 119
95 91 182.0 29.0 120
95 92 184.0 29.0 121
95 93 186.0 29.0 122
95 94 188.0 29.0 123
95 95 190.0 29.0 124
95 96 190.0 32.0 125
95 97 190.0 35.0 126
95 98 190.0 38.0 127
95 99 190.0 41.0 128
96 0 0.0 32.0 129
96 1 2.0 32.0 130
96 2 4.0 32.0 131
96 3 6.0 32.0 132
96 4 8.0 32.0 133
96 5 10.0 32.0 134
96 6 12.0 32.0 135
96 7 14.0 32.0 136
96 8 16.0 32.0 137
96 9 18.0 32.0 138
96 10 20.0 32.0 139
96 11 22.0 32.0 140
96 12 24.0 32.0 141
96 13 26.0 32.0 142
96 14 28.0 32.0 143
96 15 30.0 32.0 144
96 16 32.0 32.0 145
96 17 34.0 32.0 146
96 18 36.0 32.0 147
96 19 38.0 32.0 148
96 20 40.0 32.0 149
96 21 42.0 32.0 150
96 22 44.0 32.0 151
96 23 46.0 32.0 152
96 24 48.0 32.0 153
96 25 50.0 32.0 154
96 26 52.0 32.0 155
96 27 54.0 32.0 156
