305 281 50.0 147.0 170
305 282 52.0 147.0 171
305 283 54.0 147.0 172
305 284 56.0 147.0 173
305 285 58.0 147.0 174
305 286 60.0 147.0 175
305 287 62.0 147.0 176
305 288 64.0 147.0 177
305 289 66.0 147.0 178
305 290 68.0 147.0 179
305 291 70.0 147.0 180
305 292 72.0 147.0 181
305 293 74.0 147.0 182
305 294 76.0 147.0 183
305 295 78.0 147.0 184
305 296 80.0 147.0 185
305 297 82.0 147.0 186
305 298 84.0 147.0 187
305 299 86.0 147.0 188
305 300 88.0 147.0 189
305 301 90.0 147.0 190
305 302 92.0 147.0 191
305 303 94.0 147.0 192
305 304 96.0 147.0 193
305 305 98.0 147.0 194
305 306 98.0 150.0 195
305 307 98.0 153.0 196
305 308 98.0 156.0 197
305 309 98.0 159.0 198
305 310 98.0 162.0 199
305 311 98.0 165.0 200
305 312 98.0 168.0 201
305 313 98.0 171.0 202
305 314 98.0 174.0 203
305 315 98.0 177.0 204
305 316 98.0 180.0 205
305 317 98.0 183.0 206
305 318 98.0 186.0 207
305 319 98.0 189.0 208
305 320 98.0 192.0 209
305 321 98.0 195.0 210
305 322 98.0 198.0 211
305 323 98.0 201.0 212
305 324 98.0 204.0 213
305 325 98.0 207.0 214
305 326 98.0 210.0 215
305 327 98.0 213.0 216
305 328 98.0 216.0 217
305 329 98.0 219.0 218
305 330 98.0 222.0 219
305 331 98.0 225.0 220
305 332 98.0 228.0 221
305 333 98.0 231.0 222
305 334 98.0 234.0 223
305 335 98.0 237.0 224
305 336 98.0 240.0 225
305 337 98.0 243.0 226
305 338 98.0 246.0 227
305 339 98.0 249.0 228
305 340 98.0 252.0 229
305 341 98.0 255.0 230
305 342 98.0 2.0 231
305 343 98.0 5.0 232
305 344 98.0 8.0 233
305 345 98.0 11.0 234
305 346 98.0 14.0 235
305 347 98.0 17.0 236
305 348 98.0 20.0 237
305 349 98.0 23.0 238
305 350 98.0 26.0 239
305 351 98.0 29.0 240
305 352 98.0 32.0 241
305 353 98.0 35.0 242
305 354 98.0 38.0 243
305 355 98.0 41.0 244
305 356 98.0 44.0 245
305 357 98.0 47.0 246
305 358 98.0 50.0 247
305 359 98.0 53.0 248
305 360 98.0 56.0 249
305 361 98.0 59.0 250
305 362 98.0 62.0 251
305 363 98.0 65.0 252
305 364 98.0 68.0 253
305 365 98.0 71.0 254
305 366 98.0 74.0 255
305 367 98.0 77.0 0
305 368 98.0 80.0 1
305 369 98.0 83.0 2
305 370 98.0 86.0 3
305 371 98.0 89.0 4
305 372 98.0 92.0 5
305 373 98.0 95.0 6
305 374 98.0 98.0 7
305 375 98.0 101.0 8
305 376 98.0 104.0 9
305 377 98.0 107.0 10
305 378 98.0 110.0 11
305 379 98.0 113.0 12
305 380 98.0 116.0 13
305 381 98.0 119.0 14
305 382 98.0 122.0 15
305 383 98.0 125.0 16
305 384 98.0 128.0 17
305 385 98.0 131.0 18
305 386 98.0 134.0 19
305 387 98.0 137.0 20
305 388 98.0 140.0 21
305 389 98.0 143.0 22
305 390 98.0 146.0 23
305 391 98.0 149.0 24
305 392 98.0 152.0 25
305 393 98.0 155.0 26
305 394 98.0 158.0 27
305 395 98.0 161.0 28
305 396 98.0 164.0 29
305 397 98.0 167.0 30
305 398 98.0 170.0 31
305 399 98.0 173.0 32
306 0 0.0 150.0 33
306 1 2.0 150.0 34
306 2 4.0 150.0 35
306 3 6.0 150.0 36
306 4 8.0 150.0 37
306 5 10.0 150.0 38
306 6 12.0 150.0 39
306 7 14.0 150.0 40
306 8 16.0 150.0 41
306 9 18.0 150.0 42
306 10 20.0 150.0 43
306 11 22.0 150.0 44
306 12 24.0 150.0 45
306 13 26.0 150.0 46
306 14 28.0 150.0 47
306 15 30.0 150.0 48
306 16 32.0 150.0 49
306 17 34.0 150.0 50
306 18 36.0 150.0 51
306 19 38.0 150.0 52
306 20 40.0 150.0 53
306 21 42.0 150.0 54
306 22 44.0 150.0 55
306 23 46.0 150.0 56
306 24 48.0 150.0 57
306 25 50.0 150.0 58
306 26 52.0 150.0 59
306 27 54.0 150.0 60
306 28 56.0 150.0 61
306 29 58.0 150.0 62
306 30 60.0 150.0 63
306 31 62.0 150.0 64
306 32 64.0 150.0 65
306 33 66.0 150.0 66
306 34 68.0 150.0 67
306 35 70.0 150.0 68
306 36 72.0 150.0 69
306 37 74.0 150.0 70
306 38 76.0 150.0 71
306 39 78.0 150.0 72
306 40 80.0 150.0 73
306 41 82.0 150.0 74
306 42 84.0 150.0 75
306 43 86.0 150.0 76
306 44 88.0 150.0 77
306 45 90.0 150.0 78
306 46 92.0 150.0 79
306 47 94.0 150.0 80
306 48 96.0 150.0 81
306 49 98.0 150.0 82
306 50 100.0 150.0 83
306 51 102.0 150.0 84
306 52 104.0 150.0 85
306 53 106.0 150.0 86
306 54 108.0 150.0 87
306 55 110.0 150.0 88
306 56 112.0 150.0 89
306 57 114.0 150.0 90
306 58 116.0 150.0 91
306 59 118.0 150.0 92
306 60 120.0 150.0 93
306 61 122.0 150.0 94
306 62 124.0 150.0 95
306 63 126.0 150.0 96
306 64 128.0 150.0 97
306 65 130.0 150.0 98
306 66 132.0 150.0 99
306 67 134.0 150.0 100
306 68 136.0 150.0 101
306 69 138.0 150.0 102
306 70 140.0 150.0 103
306 71 142.0 150.0 104
306 72 144.0 150.0 105
306 73 146.0 150.0 106
306 74 148.0 150.0 107
306 75 150.0 150.0 108
306 76 152.0 150.0 109
306 77 154.0 150.0 110
306 78 156.0 150.0 111
306 79 158.0 150.0 112
306 80 160.0 150.0 113
306 81 162.0 150.0 114
306 82 164.0 150.0 115
306 83 166.0 150.0 116
306 84 168.0 150.0 117
306 85 170.0 150.0 118
306 86 172.0 150.0 119
306 87 174.0 150.0 120
306 88 176.0 150.0 121
306 89 178.0 150.0 122
306 90 180.0 150.0 123
306 91 182.0 150.0 124
306 92 184.0 150.0 125
306 93 186.0 150.0 126
306 94 188.0 150.0 127
306 95 190.0 150.0 128
306 96 192.0 150.0 129
306 97 194.0 150.0 130
306 98 196.0 150.0 131
306 99 198.0 150.0 132
306 100 200.0 150.0 133
306 101 202.0 150.0 134
306 102 204.0 150.0 135
306 103 206.0 150.0 136
306 104 208.0 150.0 137
306 105 210.0 150.0 138
306 106 212.0 150.0 139
306 107 214.0 150.0 140
306 108 216.0 150.0 141
306 109 218.0 150.0 142
306 110 220.0 150.0 143
306 111 222.0 150.0 144
306 112 224.0 150.0 145
306 113 226.0 150.0 146
306 114 228.0 150.0 147
306 115 230.0 150.0 148
306 116 232.0 150.0 149
306 117 234.0 150.0 150
306 118 236.0 150.0 151
306 119 238.0 150.0 152
306 120 240.0 150.0 153
306 121 242.0 150.0 154
306 122 244.0 150.0 155
306 123 246.0 150.0 156
306 124 248.0 150.0 157
306 125 250.0 150.0 158
306 126 252.0 150.0 159
306 127 254.0 150.0 160
306 128 0.0 150.0 161
306 129 2.0 150.0 162
306 130 4.0 150.0 163
306 131 6.0 150.0 164
306 132 8.0 150.0 165
306 133 10.0 150.0 166
306 134 12.0 150.0 167
306 135 14.0 150.0 168
306 136 16.0 150.0 169
306 137 18.0 150.0 170
306 138 20.0 150.0 171
306 139 22.0 150.0 172
306 140 24.0 150.0 173
306 141 26.0 150.0 174
306 142 28.0 150.0 175
306 143 30.0 150.0 176
306 144 32.0 150.0 177
306 145 34.0 150.0 178
306 146 36.0 150.0 179
306 147 38.0 150.0 180
306 148 40.0 150.0 181
306 149 42.0 150.0 182
306 150 44.0 150.0 183
306 151 46.0 150.0 184
306 152 48.0 150.0 185
306 153 50.0 150.0 186
306 154 52.0 150.0 187
306 155 54.0 150.0 188
306 156 56.0 150.0 189
306 157 58.0 150.0 190
306 158 60.0 150.0 191
306 159 62.0 150.0 192
306 160 64.0 150.0 193
306 161 66.0 150.0 194
306 162 68.0 150.0 195
306 163 70.0 150.0 196
306 164 72.0 150.0 197
306 165 74.0 150.0 198
306 166 76.0 150.0 199
306 167 78.0 150.0 200
306 168 80.0 150.0 201
306 169 82.0 150.0 202
306 170 84.0 150.0 203
306 171 86.0 150.0 204
306 172 88.0 150.0 205
306 173 90.0 150.0 206
306 174 92.0 150.0 207
306 175 94.0 150.0 208
306 176 96.0 150.0 209
306 177 98.0 150.0 210
306 178 100.0 150.0 211
306 179 102.0 150.0 212
306 180 104.0 150.0 213
306 181 106.0 150.0 214
306 182 108.0 150.0 215
306 183 110.0 150.0 216
306 184 112.0 150.0 217
306 185 114.0 150.0 218
306 186 116.0 150.0 219
306 187 118.0 150.0 220
306 188 120.0 150.0 221
306 189 122.0 150.0 222
306 190 124.0 150.0 223
306 191 126.0 150.0 224
306 192 128.0 150.0 225
306 193 130.0 150.0 226
306 194 132.0 150.0 227
306 195 134.0 150.0 228
306 196 136.0 150.0 229
306 197 138.0 150.0 230
306 198 140.0 150.0 231
306 199 142.0 150.0 232
306 200 144.0 150.0 233
306 201 146.0 150.0 234
306 202 148.0 150.0 235
306 203 150.0 150.0 236
306 204 152.0 150.0 237
306 205 154.0 150.0 238
306 206 156.0 150.0 239
306 207 158.0 150.0 240
306 208 160.0 150.0 241
306 209 162.0 150.0 242
306 210 164.0 150.0 243
306 211 166.0 150.0 244
306 212 168.0 150.0 245
306 213 170.0 150.0 246
306 214 172.0 150.0 247
306 215 174.0 150.0 248
306 216 176.0 150.0 249
306 217 178.0 150.0 250
306 218 180.0 150.0 251
306 219 182.0 150.0 252
306 220 184.0 150.0 253
306 221 186.0 150.0 254
306 222 188.0 150.0 255
306 223 190.0 150.0 0
306 224 192.0 150.0 1
306 225 194.0 150.0 2
306 226 196.0 150.0 3
306 227 198.0 150.0 4
306 228 200.0 150.0 5
306 229 202.0 150.0 6
306 230 204.0 150.0 7
306 231 206.0 150.0 8
306 232 208.0 150.0 9
306 233 210.0 150.0 10
306 234 212.0 150.0 11
306 235 214.0 150.0 12
306 236 216.0 150.0 13
306 237 218.0 150.0 14
306 238 220.0 150.0 15
306 239 222.0 150.0 16
306 240 224.0 150.0 17
306 241 226.0 150.0 18
306 242 228.0 150.0 19
306 243 230.0 150.0 20
306 244 232.0 150.0 21
306 245 234.0 150.0 22
306 246 236.0 150.0 23
306 247 238.0 150.0 24
306 248 240.0 150.0 25
306 249 242.0 150.0 26
306 250 244.0 150.0 27
306 251 246.0 150.0 28
306 252 248.0 150.0 29
306 253 250.0 150.0 30
306 254 252.0 150.0 31
306 255 254.0 150.0 32
306 256 0.0 150.0 33
306 257 2.0 150.0 34
306 258 4.0 150.0 35
306 259 6.0 150.0 36
306 260 8.0 150.0 37
306 261 10.0 150.0 38
306 262 12.0 150.0 39
306 263 14.0 150.0 40
306 264 16.0 150.0 41
306 265 18.0 150.0 42
306 266 20.0 150.0 43
306 267 22.0 150.0 44
306 268 24.0 150.0 45
306 269 26.0 150.0 46
306 270 28.0 150.0 47
306 271 30.0 150.0 48
306 272 32.0 150.0 49
306 273 34.0 150.0 50
306 274 36.0 150.0 51
306 275 38.0 150.0 52
306 276 40.0 150.0 53
306 277 42.0 150.0 54
306 278 44.0 150.0 55
306 279 46.0 150.0 56
306 280 48.0 150.0 57
306 281 50.0 150.0 58
306 282 52.0 150.0 59
306 283 54.0 150.0 60
306 284 56.0 150.0 61
306 285 58.0 150.0 62
306 286 60.0 150.0 63
306 287 62.0 150.0 64
306 288 64.0 150.0 65
306 289 66.0 150.0 66
306 290 68.0 150.0 67
306 291 70.0 150.0 68
306 292 72.0 150.0 69
306 293 74.0 150.0 70
306 294 76.0 150.0 71
306 295 78.0 150.0 72
306 296 80.0 150.0 73
306 297 82.0 150.0 74
306 298 84.0 150.0 75
306 299 86.0 150.0 76
306 300 88.0 150.0 77
306 301 90.0 150.0 78
306 302 92.0 150.0 79
306 303 94.0 150.0 80
306 304 96.0 150.0 81
306 305 98.0 150.0 82
306 306 100.0 150.0 83
306 307 100.0 153.0 84
306 308 100.0 156.0 85
306 309 100.0 159.0 86
306 310 100.0 162.0 87
306 311 100.0 165.0 88
306 312 100.0 168.0 89
306 313 100.0 171.0 90
306 314 100.0 174.0 91
306 315 100.0 177.0 92
306 316 100.0 180.0 93
306 317 100.0 183.0 94
306 318 100.0 186.0 95
306 319 100.0 189.0 96
306 320 100.0 192.0 97
306 321 100.0 195.0 98
306 322 100.0 198.0 99
306 323 100.0 201.0 100
306 324 100.0 204.0 101
306 325 100.0 207.0 102
306 326 100.0 210.0 103
306 327 100.0 213.0 104
306 328 100.0 216.0 105
306 329 100.0 219.0 106
306 330 100.0 222.0 107
306 331 100.0 225.0 108
306 332 100.0 228.0 109
306 333 100.0 231.0 110
306 334 100.0 234.0 111
306 335 100.0 237.0 112
306 336 100.0 240.0 113
306 337 100.0 243.0 114
306 338 100.0 246.0 115
306 339 100.0 249.0 116
306 340 100.0 252.0 117
306 341 100.0 255.0 118
306 342 100.0 2.0 119
306 343 100.0 5.0 120
306 344 100.0 8.0 121
306 345 100.0 11.0 122
306 346 100.0 14.0 123
306 347 100.0 17.0 124
306 348 100.0 20.0 125
306 349 100.0 23.0 126
306 350 100.0 26.0 127
306 351 100.0 29.0 128
306 352 100.0 32.0 129
306 353 100.0 35.0 130
306 354 100.0 38.0 131
306 355 100.0 41.0 132
306 356 100.0 44.0 133
306 357 100.0 47.0 134
306 358 100.0 50.0 135
306 359 100.0 53.0 136
306 360 100.0 56.0 137
306 361 100.0 59.0 138
306 362 100.0 62.0 139
306 363 100.0 65.0 140
306 364 100.0 68.0 141
306 365 100.0 71.0 142
306 366 100.0 74.0 143
306 367 100.0 77.0 144
306 368 100.0 80.0 145
306 369 100.0 83.0 146
306 370 100.0 86.0 147
306 371 100.0 89.0 148
306 372 100.0 92.0 149
306 373 100.0 95.0 150
306 374 100.0 98.0 151
306 375 100.0 101.0 152
306 376 100.0 104.0 153
306 377 100.0 107.0 154
306 378 100.0 110.0 155
306 379 100.0 113.0 156
306 380 100.0 116.0 157
306 381 100.0 119.0 158
306 382 100.0 122.0 159
306 383 100.0 125.0 160
306 384 100.0 128.0 161
306 385 100.0 131.0 162
306 386 100.0 134.0 163
306 387 100.0 137.0 164
306 388 100.0 140.0 165
306 389 100.0 143.0 166
306 390 100.0 146.0 167
306 391 100.0 149.0 168
306 392 100.0 152.0 169
306 393 100.0 155.0 170
306 394 100.0 158.0 171
306 395 100.0 161.0 172
306 396 100.0 164.0 173
306 397 100.0 167.0 174
306 398 100.0 170.0 175
306 399 100.0 173.0 176
307 0 0.0 153.0 177
307 1 2.0 153.0 178
307 2 4.0 153.0 179
307 3 6.0 153.0 180
307 4 8.0 153.0 181
307 5 10.0 153.0 182
307 6 12.0 153.0 183
307 7 14.0 153.0 184
307 8 16.0 153.0 185
307 9 18.0 153.0 186
307 10 20.0 153.0 187
307 11 22.0 153.0 188
307 12 24.0 153.0 189
307 13 26.0 153.0 190
307 14 28.0 153.0 191
307 15 30.0 153.0 192
307 16 32.0 153.0 193
307 17 34.0 153.0 194
307 18 36.0 153.0 195
307 19 38.0 153.0 196
307 20 40.0 153.0 197
307 21 42.0 153.0 198
307 22 44.0 153.0 199
307 23 46.0 153.0 200
307 24 48.0 153.0 201
307 25 50.0 153.0 202
307 26 52.0 153.0 203
307 27 54.0 153.0 204
307 28 56.0 153.0 205
307 29 58.0 153.0 206
307 30 60.0 153.0 207
307 31 62.0 153.0 208
307 32 64.0 153.0 209
307 33 66.0 153.0 210
307 34 68.0 153.0 211
307 35 70.0 153.0 212
307 36 72.0 153.0 213
307 37 74.0 153.0 214
307 38 76.0 153.0 215
307 39 78.0 153.0 216
307 40 80.0 153.0 217
307 41 82.0 153.0 218
307 42 84.0 153.0 219
307 43 86.0 153.0 220
307 44 88.0 153.0 221
307 45 90.0 153.0 222
307 46 92.0 153.0 223
307 47 94.0 153.0 224
307 48 96.0 153.0 225
307 49 98.0 153.0 226
307 50 100.0 153.0 227
307 51 102.0 153.0 228
307 52 104.0 153.0 229
307 53 106.0 153.0 230
307 54 108.0 153.0 231
307 55 110.0 153.0 232
307 56 112.0 153.0 233
307 57 114.0 153.0 234
307 58 116.0 153.0 235
307 59 118.0 153.0 236
307 60 120.0 153.0 237
307 61 122.0 153.0 238
307 62 124.0 153.0 239
307 63 126.0 153.0 240
307 64 128.0 153.0 241
307 65 130.0 153.0 242
307 66 132.0 153.0 243
307 67 134.0 153.0 244
307 68 136.0 153.0 245
307 69 138.0 153.0 246
307 70 140.0 153.0 247
307 71 142.0 153.0 248
307 72 144.0 153.0 249
307 73 146.0 153.0 250
307 74 148.0 153.0 251
307 75 150.0 153.0 252
307 76 152.0 153.0 253
307 77 154.0 153.0 254
307 78 156.0 153.0 255
307 79 158.0 153.0 0
307 80 160.0 153.0 1
307 81 162.0 153.0 2
307 82 164.0 153.0 3
307 83 166.0 153.0 4
307 84 168.0 153.0 5
307 85 170.0 153.0 6
307 86 172.0 153.0 7
307 87 174.0 153.0 8
307 88 176.0 153.0 9
307 89 178.0 153.0 10
307 90 180.0 153.0 11
307 91 182.0 153.0 12
307 92 184.0 153.0 13
307 93 186.0 153.0 14
307 94 188.0 153.0 15
307 95 190.0 153.0 16
307 96 192.0 153.0 17
307 97 194.0 153.0 18
307 98 196.0 153.0 19
307 99 198.0 153.0 20
307 100 200.0 153.0 21
307 101 202.0 153.0 22
307 102 204.0 153.0 23
307 103 206.0 153.0 24
307 104 208.0 153.0 25
307 105 210.0 153.0 26
307 106 212.0 153.0 27
307 107 214.0 153.0 28
307 108 216.0 153.0 29
307 109 218.0 153.0 30
307 110 220.0 153.0 31
307 111 222.0 153.0 32
307 112 224.0 153.0 33
307 113 226.0 153.0 34
307 114 228.0 153.0 35
307 115 230.0 153.0 36
307 116 232.0 153.0 37
307 117 234.0 153.0 38
307 118 236.0 153.0 39
307 119 238.0 153.0 40
307 120 240.0 153.0 41
307 121 242.0 153.0 42
307 122 244.0 153.0 43
307 123 246.0 153.0 44
307 124 248.0 153.0 45
307 125 250.0 153.0 46
307 126 252.0 153.0 47
307 127 254.0 153.0 48
307 128 0.0 153.0 49
307 129 2.0 153.0 50
307 130 4.0 153.0 51
307 131 6.0 153.0 52
307 132 8.0 153.0 53
307 133 10.0 153.0 54
307 134 12.0 153.0 55
307 135 14.0 153.0 56
307 136 16.0 153.0 57
307 137 18.0 153.0 58
307 138 20.0 153.0 59
307 139 22.0 153.0 60
307 140 24.0 153.0 61
307 141 26.0 153.0 62
307 142 28.0 153.0 63
307 143 30.0 153.0 64
307 144 32.0 153.0 65
307 145 34.0 153.0 66
307 146 36.0 153.0 67
307 147 38.0 153.0 68
307 148 40.0 153.0 69
307 149 42.0 153.0 70
307 150 44.0 153.0 71
307 151 46.0 153.0 72
307 152 48.0 153.0 73
307 153 50.0 153.0 74
307 154 52.0 153.0 75
307 155 54.0 153.0 76
307 156 56.0 153.0 77
307 157 58.0 153.0 78
307 158 60.0 153.0 79
307 159 62.0 153.0 80
307 160 64.0 153.0 81
307 161 66.0 153.0 82
307 162 68.0 153.0 83
307 163 70.0 153.0 84
307 164 72.0 153.0 85
307 165 74.0 153.0 86
307 166 76.0 153.0 87
307 167 78.0 153.0 88
307 168 80.0 153.0 89
307 169 82.0 153.0 90
307 170 84.0 153.0 91
307 171 86.0 153.0 92
307 172 88.0 153.0 93
307 173 90.0 153.0 94
307 174 92.0 153.0 95
307 175 94.0 153.0 96
307 176 96.0 153.0 97
307 177 98.0 153.0 98
307 178 100.0 153.0 99
307 179 102.0 153.0 100
307 180 104.0 153.0 101
307 181 106.0 153.0 102
307 182 108.0 153.0 103
307 183 110.0 153.0 104
307 184 112.0 153.0 105
307 185 114.0 153.0 106
307 186 116.0 153.0 107
307 187 118.0 153.0 108
307 188 120.0 153.0 109
307 189 122.0 153.0 110
307 190 124.0 153.0 111
307 191 126.0 153.0 112
307 192 128.0 153.0 113
307 193 130.0 153.0 114
307 194 132.0 153.0 115
307 195 134.0 153.0 116
307 196 136.0 153.0 117
307 197 138.0 153.0 118
307 198 140.0 153.0 119
307 199 142.0 153.0 120
307 200 144.0 153.0 121
307 201 146.0 153.0 122
307 202 148.0 153.0 123
307 203 150.0 153.0 124
307 204 152.0 153.0 125
307 205 154.0 153.0 126
307 206 156.0 153.0 127
307 207 158.0 153.0 128
307 208 160.0 153.0 129
307 209 162.0 153.0 130
307 210 164.0 153.0 131
307 211 166.0 153.0 132
307 212 168.0 153.0 133
307 213 170.0 153.0 134
307 214 172.0 153.0 135
307 215 174.0 153.0 136
307 216 176.0 153.0 137
307 217 178.0 153.0 138
307 218 180.0 153.0 139
307 219 182.0 153.0 140
307 220 184.0 153.0 141
307 221 186.0 153.0 142
307 222 188.0 153.0 143
307 223 190.0 153.0 144
307 224 192.0 153.0 145
307 225 194.0 153.0 146
307 226 196.0 153.0 147
307 227 198.0 153.0 148
307 228 200.0 153.0 149
307 229 202.0 153.0 150
307 230 204.0 153.0 151
307 231 206.0 153.0 152
307 232 208.0 153.0 153
307 233 210.0 153.0 154
307 234 212.0 153.0 155
307 235 214.0 153.0 156
307 236 216.0 153.0 157
307 237 218.0 153.0 158
307 238 220.0 153.0 159
307 239 222.0 153.0 160
307 240 224.0 153.0 161
307 241 226.0 153.0 162
307 242 228.0 153.0 163
307 243 230.0 153.0 164
307 244 232.0 153.0 165
307 245 234.0 153.0 166
307 246 236.0 153.0 167
307 247 238.0 153.0 168
307 248 240.0 153.0 169
307 249 242.0 153.0 170
307 250 244.0 153.0 171
307 251 246.0 153.0 172
307 252 248.0 153.0 173
307 253 250.0 153.0 174
307 254 252.0 153.0 175
307 255 254.0 153.0 176
307 256 0.0 153.0 177
307 257 2.0 153.0 178
307 258 4.0 153.0 179
307 259 6.0 153.0 180
307 260 8.0 153.0 181
307 261 10.0 153.0 182
307 262 12.0 153.0 183
307 263 14.0 153.0 184
307 264 16.0 153.0 185
307 265 18.0 153.0 186
307 266 20.0 153.0 187
307 267 22.0 153.0 188
307 268 24.0 153.0 189
307 269 26.0 153.0 190
307 270 28.0 153.0 191
307 271 30.0 153.0 192
307 272 32.0 153.0 193
307 273 34.0 153.0 194
307 274 36.0 153.0 195
307 275 38.0 153.0 196
307 276 40.0 153.0 197
307 277 42.0 153.0 198
307 278 44.0 153.0 199
307 279 46.0 153.0 200
307 280 48.0 153.0 201
307 281 50.0 153.0 202
307 282 52.0 153.0 203
307 283 54.0 153.0 204
307 284 56.0 153.0 205
307 285 58.0 153.0 206
307 286 60.0 153.0 207
307 287 62.0 153.0 208
307 288 64.0 153.0 209
307 289 66.0 153.0 210
307 290 68.0 153.0 211
307 291 70.0 153.0 212
307 292 72.0 153.0 213
307 293 74.0 153.0 214
307 294 76.0 153.0 215
307 295 78.0 153.0 216
307 296 80.0 153.0 217
307 297 82.0 153.0 218
307 298 84.0 153.0 219
307 299 86.0 153.0 220
307 300 88.0 153.0 221
307 301 90.0 153.0 222
307 302 92.0 153.0 223
307 303 94.0 153.0 224
307 304 96.0 153.0 225
307 305 98.0 153.0 226
307 306 100.0 153.0 227
307 307 102.0 153.0 228
307 308 102.0 156.0 229
307 309 102.0 159.0 230
307 310 102.0 162.0 231
307 311 102.0 165.0 232
307 312 102.0 168.0 233
307 313 102.0 171.0 234
307 314 102.0 174.0 235
307 315 102.0 177.0 236
307 316 102.0 180.0 237
307 317 102.0 183.0 238
307 318 102.0 186.0 239
307 319 102.0 189.0 240
307 320 102.0 192.0 241
307 321 102.0 195.0 242
307 322 102.0 198.0 243
307 323 102.0 201.0 244
307 324 102.0 204.0 245
307 325 102.0 207.0 246
307 326 102.0 210.0 247
307 327 102.0 213.0 248
307 328 102.0 216.0 249
307 329 102.0 219.0 250
307 330 102.0 222.0 251
307 331 102.0 225.0 252
307 332 102.0 228.0 253
307 333 102.0 231.0 254
307 334 102.0 234.0 255
307 335 102.0 237.0 0
307 336 102.0 240.0 1
307 337 102.0 243.0 2
307 338 102.0 246.0 3
307 339 102.0 249.0 4
307 340 102.0 252.0 5
307 341 102.0 255.0 6
307 342 102.0 2.0 7
307 343 102.0 5.0 8
307 344 102.0 8.0 9
307 345 102.0 11.0 10
307 346 102.0 14.0 11
307 347 102.0 17.0 12
307 348 102.0 20.0 13
307 349 102.0 23.0 14
307 350 102.0 26.0 15
307 351 102.0 29.0 16
307 352 102.0 32.0 17
307 353 102.0 35.0 18
307 354 102.0 38.0 19
307 355 102.0 41.0 20
307 356 102.0 44.0 21
307 357 102.0 47.0 22
307 358 102.0 50.0 23
307 359 102.0 53.0 24
307 360 102.0 56.0 25
307 361 102.0 59.0 26
307 362 102.0 62.0 27
307 363 102.0 65.0 28
307 364 102.0 68.0 29
307 365 102.0 71.0 30
307 366 102.0 74.0 31
307 367 102.0 77.0 32
307 368 102.0 80.0 33
307 369 102.0 83.0 34
307 370 102.0 86.0 35
307 371 102.0 89.0 36
307 372 102.0 92.0 37
307 373 102.0 95.0 38
307 374 102.0 98.0 39
307 375 102.0 101.0 40
307 376 102.0 104.0 41
307 377 102.0 107.0 42
307 378 102.0 110.0 43
307 379 102.0 113.0 44
307 380 102.0 116.0 45
307 381 102.0 119.0 46
307 382 102.0 122.0 47
307 383 102.0 125.0 48
307 384 102.0 128.0 49
307 385 102.0 131.0 50
307 386 102.0 134.0 51
307 387 102.0 137.0 52
307 388 102.0 140.0 53
307 389 102.0 143.0 54
307 390 102.0 146.0 55
307 391 102.0 149.0 56
307 392 102.0 152.0 57
307 393 102.0 155.0 58
307 394 102.0 158.0 59
307 395 102.0 161.0 60
307 396 102.0 164.0 61
307 397 102.0 167.0 62
307 398 102.0 170.0 63
307 399 102.0 173.0 64
308 0 0.0 156.0 65
308 1 2.0 156.0 66
308 2 4.0 156.0 67
308 3 6.0 156.0 68
308 4 8.0 156.0 69
308 5 10.0 156.0 70
308 6 12.0 156.0 71
308 7 14.0 156.0 72
308 8 16.0 156.0 73
308 9 18.0 156.0 74
308 10 20.0 156.0 75
308 11 22.0 156.0 76
308 12 24.0 156.0 77
308 13 26.0 156.0 78
308 14 28.0 156.0 79
308 15 30.0 156.0 80
308 16 32.0 156.0 81
308 17 34.0 156.0 82
308 18 36.0 156.0 83
308 19 38.0 156.0 84
308 20 40.0 156.0 85
308 21 42.0 156.0 86
308 22 44.0 156.0 87
308 23 46.0 156.0 88
308 24 48.0 156.0 89
308 25 50.0 156.0 90
308 26 52.0 156.0 91
308 27 54.0 156.0 92
308 28 56.0 156.0 93
308 29 58.0 156.0 94
308 30 60.0 156.0 95
308 31 62.0 156.0 96
308 32 64.0 156.0 97
308 33 66.0 156.0 98
308 34 68.0 156.0 99
308 35 70.0 156.0 100
308 36 72.0 156.0 101
308 37 74.0 156.0 102
308 38 76.0 156.0 103
308 39 78.0 156.0 104
308 40 80.0 156.0 105
308 41 82.0 156.0 106
308 42 84.0 156.0 107
308 43 86.0 156.0 108
308 44 88.0 156.0 109
308 45 90.0 156.0 110
308 46 92.0 156.0 111
308 47 94.0 156.0 112
308 48 96.0 156.0 113
308 49 98.0 156.0 114
308 50 100.0 156.0 115
308 51 102.0 156.0 116
308 52 104.0 156.0 117
308 53 106.0 156.0 118
308 54 108.0 156.0 119
308 55 110.0 156.0 120
308 56 112.0 156.0 121
308 57 114.0 156.0 122
308 58 116.0 156.0 123
308 59 118.0 156.0 124
308 60 120.0 156.0 125
308 61 122.0 156.0 126
308 62 124.0 156.0 127
308 63 126.0 156.0 128
308 64 128.0 156.0 129
308 65 130.0 156.0 130
308 66 132.0 156.0 131
308 67 134.0 156.0 132
308 68 136.0 156.0 133
