180 197 104.0 79.0 102
180 198 104.0 82.0 103
180 199 104.0 85.0 104
181 0 0.0 31.0 105
181 1 2.0 31.0 106
181 2 4.0 31.0 107
181 3 6.0 31.0 108
181 4 8.0 31.0 109
181 5 10.0 31.0 110
181 6 12.0 31.0 111
181 7 14.0 31.0 112
181 8 16.0 31.0 113
181 9 18.0 31.0 114
181 10 20.0 31.0 115
181 11 22.0 31.0 116
181 12 24.0 31.0 117
181 13 26.0 31.0 118
181 14 28.0 31.0 119
181 15 30.0 31.0 120
181 16 32.0 31.0 121
181 17 34.0 31.0 122
181 18 36.0 31.0 123
181 19 38.0 31.0 124
181 20 40.0 31.0 125
181 21 42.0 31.0 126
181 22 44.0 31.0 127
181 23 46.0 31.0 128
181 24 48.0 31.0 129
181 25 50.0 31.0 130
181 26 52.0 31.0 131
181 27 54.0 31.0 132
181 28 56.0 31.0 133
181 29 58.0 31.0 134
181 30 60.0 31.0 135
181 31 62.0 31.0 136
181 32 64.0 31.0 137
181 33 66.0 31.0 138
181 34 68.0 31.0 139
181 35 70.0 31.0 140
181 36 72.0 31.0 141
181 37 74.0 31.0 142
181 38 76.0 31.0 143
181 39 78.0 31.0 144
181 40 80.0 31.0 145
181 41 82.0 31.0 146
181 42 84.0 31.0 147
181 43 86.0 31.0 148
181 44 88.0 31.0 149
181 45 90.0 31.0 150
181 46 92.0 31.0 151
181 47 94.0 31.0 152
181 48 96.0 31.0 153
181 49 98.0 31.0 154
181 50 100.0 31.0 155
181 51 102.0 31.0 156
181 52 104.0 31.0 157
181 53 106.0 31.0 158
181 54 108.0 31.0 159
181 55 110.0 31.0 160
181 56 112.0 31.0 161
181 57 114.0 31.0 162
181 58 116.0 31.0 163
181 59 118.0 31.0 164
181 60 120.0 31.0 165
181 61 122.0 31.0 166
181 62 124.0 31.0 167
181 63 126.0 31.0 168
181 64 128.0 31.0 169
181 65 130.0 31.0 170
181 66 132.0 31.0 171
181 67 134.0 31.0 172
181 68 136.0 31.0 173
181 69 138.0 31.0 174
181 70 140.0 31.0 175
181 71 142.0 31.0 176
181 72 144.0 31.0 177
181 73 146.0 31.0 178
181 74 148.0 31.0 179
181 75 150.0 31.0 180
181 76 152.0 31.0 181
181 77 154.0 31.0 182
181 78 156.0 31.0 183
181 79 158.0 31.0 184
181 80 160.0 31.0 185
181 81 162.0 31.0 186
181 82 164.0 31.0 187
181 83 166.0 31.0 188
181 84 168.0 31.0 189
181 85 170.0 31.0 190
181 86 172.0 31.0 191
181 87 174.0 31.0 192
181 88 176.0 31.0 193
181 89 178.0 31.0 194
181 90 180.0 31.0 195
181 91 182.0 31.0 196
181 92 184.0 31.0 197
181 93 186.0 31.0 198
181 94 188.0 31.0 199
181 95 190.0 31.0 200
181 96 192.0 31.0 201
181 97 194.0 31.0 202
181 98 196.0 31.0 203
181 99 198.0 31.0 204
181 100 200.0 31.0 205
181 101 202.0 31.0 206
181 102 204.0 31.0 207
181 103 206.0 31.0 208
181 104 208.0 31.0 209
181 105 210.0 31.0 210
181 106 212.0 31.0 211
181 107 214.0 31.0 212
181 108 216.0 31.0 213
181 109 218.0 31.0 214
181 110 220.0 31.0 215
181 111 222.0 31.0 216
181 112 224.0 31.0 217
181 113 226.0 31.0 218
181 114 228.0 31.0 219
181 115 230.0 31.0 220
181 116 232.0 31.0 221
181 117 234.0 31.0 222
181 118 236.0 31.0 223
181 119 238.0 31.0 224
181 120 240.0 31.0 225
181 121 242.0 31.0 226
181 122 244.0 31.0 227
181 123 246.0 31.0 228
181 124 248.0 31.0 229
181 125 250.0 31.0 230
181 126 252.0 31.0 231
181 127 254.0 31.0 232
181 128 0.0 31.0 233
181 129 2.0 31.0 234
181 130 4.0 31.0 235
181 131 6.0 31.0 236
181 132 8.0 31.0 237
181 133 10.0 31.0 238
181 134 12.0 31.0 239
181 135 14.0 31.0 240
181 136 16.0 31.0 241
181 137 18.0 31.0 242
181 138 20.0 31.0 243
181 139 22.0 31.0 244
181 140 24.0 31.0 245
181 141 26.0 31.0 246
181 142 28.0 31.0 247
181 143 30.0 31.0 248
181 144 32.0 31.0 249
181 145 34.0 31.0 250
181 146 36.0 31.0 251
181 147 38.0 31.0 252
181 148 40.0 31.0 253
181 149 42.0 31.0 254
181 150 44.0 31.0 255
181 151 46.0 31.0 0
181 152 48.0 31.0 1
181 153 50.0 31.0 2
181 154 52.0 31.0 3
181 155 54.0 31.0 4
181 156 56.0 31.0 5
181 157 58.0 31.0 6
181 158 60.0 31.0 7
181 159 62.0 31.0 8
181 160 64.0 31.0 9
181 161 66.0 31.0 10
181 162 68.0 31.0 11
181 163 70.0 31.0 12
181 164 72.0 31.0 13
181 165 74.0 31.0 14
181 166 76.0 31.0 15
181 167 78.0 31.0 16
181 168 80.0 31.0 17
181 169 82.0 31.0 18
181 170 84.0 31.0 19
181 171 86.0 31.0 20
181 172 88.0 31.0 21
181 173 90.0 31.0 22
181 174 92.0 31.0 23
181 175 94.0 31.0 24
181 176 96.0 31.0 25
181 177 98.0 31.0 26
181 178 100.0 31.0 27
181 179 102.0 31.0 28
181 180 104.0 31.0 29
181 181 106.0 31.0 30
181 182 106.0 34.0 31
181 183 106.0 37.0 32
181 184 106.0 40.0 33
181 185 106.0 43.0 34
181 186 106.0 46.0 35
181 187 106.0 49.0 36
181 188 106.0 52.0 37
181 189 106.0 55.0 38
181 190 106.0 58.0 39
181 191 106.0 61.0 40
181 192 106.0 64.0 41
181 193 106.0 67.0 42
181 194 106.0 70.0 43
181 195 106.0 73.0 44
181 196 106.0 76.0 45
181 197 106.0 79.0 46
181 198 106.0 82.0 47
181 199 106.0 85.0 48
182 0 0.0 34.0 49
182 1 2.0 34.0 50
182 2 4.0 34.0 51
182 3 6.0 34.0 52
182 4 8.0 34.0 53
182 5 10.0 34.0 54
182 6 12.0 34.0 55
182 7 14.0 34.0 56
182 8 16.0 34.0 57
182 9 18.0 34.0 58
182 10 20.0 34.0 59
182 11 22.0 34.0 60
182 12 24.0 34.0 61
182 13 26.0 34.0 62
182 14 28.0 34.0 63
182 15 30.0 34.0 64
182 16 32.0 34.0 65
182 17 34.0 34.0 66
182 18 36.0 34.0 67
182 19 38.0 34.0 68
182 20 40.0 34.0 69
182 21 42.0 34.0 70
182 22 44.0 34.0 71
182 23 46.0 34.0 72
182 24 48.0 34.0 73
182 25 50.0 34.0 74
182 26 52.0 34.0 75
182 27 54.0 34.0 76
182 28 56.0 34.0 77
182 29 58.0 34.0 78
182 30 60.0 34.0 79
182 31 62.0 34.0 80
182 32 64.0 34.0 81
182 33 66.0 34.0 82
182 34 68.0 34.0 83
182 35 70.0 34.0 84
182 36 72.0 34.0 85
182 37 74.0 34.0 86
182 38 76.0 34.0 87
182 39 78.0 34.0 88
182 40 80.0 34.0 89
182 41 82.0 34.0 90
182 42 84.0 34.0 91
182 43 86.0 34.0 92
182 44 88.0 34.0 93
182 45 90.0 34.0 94
182 46 92.0 34.0 95
182 47 94.0 34.0 96
182 48 96.0 34.0 97
182 49 98.0 34.0 98
182 50 100.0 34.0 99
182 51 102.0 34.0 100
182 52 104.0 34.0 101
182 53 106.0 34.0 102
182 54 108.0 34.0 103
182 55 110.0 34.0 104
182 56 112.0 34.0 105
182 57 114.0 34.0 106
182 58 116.0 34.0 107
182 59 118.0 34.0 108
182 60 120.0 34.0 109
182 61 122.0 34.0 110
182 62 124.0 34.0 111
182 63 126.0 34.0 112
182 64 128.0 34.0 113
182 65 130.0 34.0 114
182 66 132.0 34.0 115
182 67 134.0 34.0 116
182 68 136.0 34.0 117
182 69 138.0 34.0 118
182 70 140.0 34.0 119
182 71 142.0 34.0 120
182 72 144.0 34.0 121
182 73 146.0 34.0 122
182 74 148.0 34.0 123
182 75 150.0 34.0 124
182 76 152.0 34.0 125
182 77 154.0 34.0 126
182 78 156.0 34.0 127
182 79 158.0 34.0 128
182 80 160.0 34.0 129
182 81 162.0 34.0 130
182 82 164.0 34.0 131
182 83 166.0 34.0 132
182 84 168.0 34.0 133
182 85 170.0 34.0 134
182 86 172.0 34.0 135
182 87 174.0 34.0 136
182 88 176.0 34.0 137
182 89 178.0 34.0 138
182 90 180.0 34.0 139
182 91 182.0 34.0 140
182 92 184.0 34.0 141
182 93 186.0 34.0 142
182 94 188.0 34.0 143
182 95 190.0 34.0 144
182 96 192.0 34.0 145
182 97 194.0 34.0 146
182 98 196.0 34.0 147
182 99 198.0 34.0 148
182 100 200.0 34.0 149
182 101 202.0 34.0 150
182 102 204.0 34.0 151
182 103 206.0 34.0 152
182 104 208.0 34.0 153
182 105 210.0 34.0 154
182 106 212.0 34.0 155
182 107 214.0 34.0 156
182 108 216.0 34.0 157
182 109 218.0 34.0 158
182 110 220.0 34.0 159
182 111 222.0 34.0 160
182 112 224.0 34.0 161
182 113 226.0 34.0 162
182 114 228.0 34.0 163
182 115 230.0 34.0 164
182 116 232.0 34.0 165
182 117 234.0 34.0 166
182 118 236.0 34.0 167
182 119 238.0 34.0 168
182 120 240.0 34.0 169
182 121 242.0 34.0 170
182 122 244.0 34.0 171
182 123 246.0 34.0 172
182 124 248.0 34.0 173
182 125 250.0 34.0 174
182 126 252.0 34.0 175
182 127 254.0 34.0 176
182 128 0.0 34.0 177
182 129 2.0 34.0 178
182 130 4.0 34.0 179
182 131 6.0 34.0 180
182 132 8.0 34.0 181
182 133 10.0 34.0 182
182 134 12.0 34.0 183
182 135 14.0 34.0 184
182 136 16.0 34.0 185
182 137 18.0 34.0 186
182 138 20.0 34.0 187
182 139 22.0 34.0 188
182 140 24.0 34.0 189
182 141 26.0 34.0 190
182 142 28.0 34.0 191
182 143 30.0 34.0 192
182 144 32.0 34.0 193
182 145 34.0 34.0 194
182 146 36.0 34.0 195
182 147 38.0 34.0 196
182 148 40.0 34.0 197
182 149 42.0 34.0 198
182 150 44.0 34.0 199
182 151 46.0 34.0 200
182 152 48.0 34.0 201
182 153 50.0 34.0 202
182 154 52.0 34.0 203
182 155 54.0 34.0 204
182 156 56.0 34.0 205
182 157 58.0 34.0 206
182 158 60.0 34.0 207
182 159 62.0 34.0 208
182 160 64.0 34.0 209
182 161 66.0 34.0 210
182 162 68.0 34.0 211
182 163 70.0 34.0 212
182 164 72.0 34.0 213
182 165 74.0 34.0 214
182 166 76.0 34.0 215
182 167 78.0 34.0 216
182 168 80.0 34.0 217
182 169 82.0 34.0 218
182 170 84.0 34.0 219
182 171 86.0 34.0 220
182 172 88.0 34.0 221
182 173 90.0 34.0 222
182 174 92.0 34.0 223
182 175 94.0 34.0 224
182 176 96.0 34.0 225
182 177 98.0 34.0 226
182 178 100.0 34.0 227
182 179 102.0 34.0 228
182 180 104.0 34.0 229
182 181 106.0 34.0 230
182 182 108.0 34.0 231
182 183 108.0 37.0 232
182 184 108.0 40.0 233
182 185 108.0 43.0 234
182 186 108.0 46.0 235
182 187 108.0 49.0 236
182 188 108.0 52.0 237
182 189 108.0 55.0 238
182 190 108.0 58.0 239
182 191 108.0 61.0 240
182 192 108.0 64.0 241
182 193 108.0 67.0 242
182 194 108.0 70.0 243
182 195 108.0 73.0 244
182 196 108.0 76.0 245
182 197 108.0 79.0 246
182 198 108.0 82.0 247
182 199 108.0 85.0 248
183 0 0.0 37.0 249
183 1 2.0 37.0 250
183 2 4.0 37.0 251
183 3 6.0 37.0 252
183 4 8.0 37.0 253
183 5 10.0 37.0 254
183 6 12.0 37.0 255
183 7 14.0 37.0 0
183 8 16.0 37.0 1
183 9 18.0 37.0 2
183 10 20.0 37.0 3
183 11 22.0 37.0 4
183 12 24.0 37.0 5
183 13 26.0 37.0 6
183 14 28.0 37.0 7
183 15 30.0 37.0 8
183 16 32.0 37.0 9
183 17 34.0 37.0 10
183 18 36.0 37.0 11
183 19 38.0 37.0 12
183 20 40.0 37.0 13
183 21 42.0 37.0 14
183 22 44.0 37.0 15
183 23 46.0 37.0 16
183 24 48.0 37.0 17
183 25 50.0 37.0 18
183 26 52.0 37.0 19
183 27 54.0 37.0 20
183 28 56.0 37.0 21
183 29 58.0 37.0 22
183 30 60.0 37.0 23
183 31 62.0 37.0 24
183 32 64.0 37.0 25
183 33 66.0 37.0 26
183 34 68.0 37.0 27
183 35 70.0 37.0 28
183 36 72.0 37.0 29
183 37 74.0 37.0 30
183 38 76.0 37.0 31
183 39 78.0 37.0 32
183 40 80.0 37.0 33
183 41 82.0 37.0 34
183 42 84.0 37.0 35
183 43 86.0 37.0 36
183 44 88.0 37.0 37
183 45 90.0 37.0 38
183 46 92.0 37.0 39
183 47 94.0 37.0 40
183 48 96.0 37.0 41
183 49 98.0 37.0 42
183 50 100.0 37.0 43
183 51 102.0 37.0 44
183 52 104.0 37.0 45
183 53 106.0 37.0 46
183 54 108.0 37.0 47
183 55 110.0 37.0 48
183 56 112.0 37.0 49
183 57 114.0 37.0 50
183 58 116.0 37.0 51
183 59 118.0 37.0 52
183 60 120.0 37.0 53
183 61 122.0 37.0 54
183 62 124.0 37.0 55
183 63 126.0 37.0 56
183 64 128.0 37.0 57
183 65 130.0 37.0 58
183 66 132.0 37.0 59
183 67 134.0 37.0 60
183 68 136.0 37.0 61
183 69 138.0 37.0 62
183 70 140.0 37.0 63
183 71 142.0 37.0 64
183 72 144.0 37.0 65
183 73 146.0 37.0 66
183 74 148.0 37.0 67
183 75 150.0 37.0 68
183 76 152.0 37.0 69
183 77 154.0 37.0 70
183 78 156.0 37.0 71
183 79 158.0 37.0 72
183 80 160.0 37.0 73
183 81 162.0 37.0 74
183 82 164.0 37.0 75
183 83 166.0 37.0 76
183 84 168.0 37.0 77
183 85 170.0 37.0 78
183 86 172.0 37.0 79
183 87 174.0 37.0 80
183 88 176.0 37.0 81
183 89 178.0 37.0 82
183 90 180.0 37.0 83
183 91 182.0 37.0 84
183 92 184.0 37.0 85
183 93 186.0 37.0 86
183 94 188.0 37.0 87
183 95 190.0 37.0 88
183 96 192.0 37.0 89
183 97 194.0 37.0 90
183 98 196.0 37.0 91
183 99 198.0 37.0 92
183 100 200.0 37.0 93
183 101 202.0 37.0 94
183 102 204.0 37.0 95
183 103 206.0 37.0 96
183 104 208.0 37.0 97
183 105 210.0 37.0 98
183 106 212.0 37.0 99
183 107 214.0 37.0 100
183 108 216.0 37.0 101
183 109 218.0 37.0 102
183 110 220.0 37.0 103
183 111 222.0 37.0 104
183 112 224.0 37.0 105
183 113 226.0 37.0 106
183 114 228.0 37.0 107
183 115 230.0 37.0 108
183 116 232.0 37.0 109
183 117 234.0 37.0 110
183 118 236.0 37.0 111
183 119 238.0 37.0 112
183 120 240.0 37.0 113
183 121 242.0 37.0 114
183 122 244.0 37.0 115
183 123 246.0 37.0 116
183 124 248.0 37.0 117
183 125 250.0 37.0 118
183 126 252.0 37.0 119
183 127 254.0 37.0 120
183 128 0.0 37.0 121
183 129 2.0 37.0 122
183 130 4.0 37.0 123
183 131 6.0 37.0 124
183 132 8.0 37.0 125
183 133 10.0 37.0 126
183 134 12.0 37.0 127
183 135 14.0 37.0 128
183 136 16.0 37.0 129
183 137 18.0 37.0 130
183 138 20.0 37.0 131
183 139 22.0 37.0 132
183 140 24.0 37.0 133
183 141 26.0 37.0 134
183 142 28.0 37.0 135
183 143 30.0 37.0 136
183 144 32.0 37.0 137
183 145 34.0 37.0 138
183 146 36.0 37.0 139
183 147 38.0 37.0 140
183 148 40.0 37.0 141
183 149 42.0 37.0 142
183 150 44.0 37.0 143
183 151 46.0 37.0 144
183 152 48.0 37.0 145
183 153 50.0 37.0 146
183 154 52.0 37.0 147
183 155 54.0 37.0 148
183 156 56.0 37.0 149
183 157 58.0 37.0 150
183 158 60.0 37.0 151
183 159 62.0 37.0 152
183 160 64.0 37.0 153
183 161 66.0 37.0 154
183 162 68.0 37.0 155
183 163 70.0 37.0 156
183 164 72.0 37.0 157
183 165 74.0 37.0 158
183 166 76.0 37.0 159
183 167 78.0 37.0 160
183 168 80.0 37.0 161
183 169 82.0 37.0 162
183 170 84.0 37.0 163
183 171 86.0 37.0 164
183 172 88.0 37.0 165
183 173 90.0 37.0 166
183 174 92.0 37.0 167
183 175 94.0 37.0 168
183 176 96.0 37.0 169
183 177 98.0 37.0 170
183 178 100.0 37.0 171
183 179 102.0 37.0 172
183 180 104.0 37.0 173
183 181 106.0 37.0 174
183 182 108.0 37.0 175
183 183 110.0 37.0 176
183 184 110.0 40.0 177
183 185 110.0 43.0 178
183 186 110.0 46.0 179
183 187 110.0 49.0 180
183 188 110.0 52.0 181
183 189 110.0 55.0 182
183 190 110.0 58.0 183
183 191 110.0 61.0 184
183 192 110.0 64.0 185
183 193 110.0 67.0 186
183 194 110.0 70.0 187
183 195 110.0 73.0 188
183 196 110.0 76.0 189
183 197 110.0 79.0 190
183 198 110.0 82.0 191
183 199 110.0 85.0 192
184 0 0.0 40.0 193
184 1 2.0 40.0 194
184 2 4.0 40.0 195
184 3 6.0 40.0 196
184 4 8.0 40.0 197
184 5 10.0 40.0 198
184 6 12.0 40.0 199
184 7 14.0 40.0 200
184 8 16.0 40.0 201
184 9 18.0 40.0 202
184 10 20.0 40.0 203
184 11 22.0 40.0 204
184 12 24.0 40.0 205
184 13 26.0 40.0 206
184 14 28.0 40.0 207
184 15 30.0 40.0 208
184 16 32.0 40.0 209
184 17 34.0 40.0 210
184 18 36.0 40.0 211
184 19 38.0 40.0 212
184 20 40.0 40.0 213
184 21 42.0 40.0 214
184 22 44.0 40.0 215
184 23 46.0 40.0 216
184 24 48.0 40.0 217
184 25 50.0 40.0 218
184 26 52.0 40.0 219
184 27 54.0 40.0 220
184 28 56.0 40.0 221
184 29 58.0 40.0 222
184 30 60.0 40.0 223
184 31 62.0 40.0 224
184 32 64.0 40.0 225
184 33 66.0 40.0 226
184 34 68.0 40.0 227
184 35 70.0 40.0 228
184 36 72.0 40.0 229
184 37 74.0 40.0 230
184 38 76.0 40.0 231
184 39 78.0 40.0 232
184 40 80.0 40.0 233
184 41 82.0 40.0 234
184 42 84.0 40.0 235
184 43 86.0 40.0 236
184 44 88.0 40.0 237
184 45 90.0 40.0 238
184 46 92.0 40.0 239
184 47 94.0 40.0 240
184 48 96.0 40.0 241
184 49 98.0 40.0 242
184 50 100.0 40.0 243
184 51 102.0 40.0 244
184 52 104.0 40.0 245
184 53 106.0 40.0 246
184 54 108.0 40.0 247
184 55 110.0 40.0 248
184 56 112.0 40.0 249
184 57 114.0 40.0 250
184 58 116.0 40.0 251
184 59 118.0 40.0 252
184 60 120.0 40.0 253
184 61 122.0 40.0 254
184 62 124.0 40.0 255
184 63 126.0 40.0 0
184 64 128.0 40.0 1
184 65 130.0 40.0 2
184 66 132.0 40.0 3
184 67 134.0 40.0 4
184 68 136.0 40.0 5
184 69 138.0 40.0 6
184 70 140.0 40.0 7
184 71 142.0 40.0 8
184 72 144.0 40.0 9
184 73 146.0 40.0 10
184 74 148.0 40.0 11
184 75 150.0 40.0 12
184 76 152.0 40.0 13
184 77 154.0 40.0 14
184 78 156.0 40.0 15
184 79 158.0 40.0 16
184 80 160.0 40.0 17
184 81 162.0 40.0 18
184 82 164.0 40.0 19
184 83 166.0 40.0 20
184 84 168.0 40.0 21
184 85 170.0 40.0 22
184 86 172.0 40.0 23
184 87 174.0 40.0 24
184 88 176.0 40.0 25
184 89 178.0 40.0 26
184 90 180.0 40.0 27
184 91 182.0 40.0 28
184 92 184.0 40.0 29
184 93 186.0 40.0 30
184 94 188.0 40.0 31
184 95 190.0 40.0 32
184 96 192.0 40.0 33
184 97 194.0 40.0 34
184 98 196.0 40.0 35
184 99 198.0 40.0 36
184 100 200.0 40.0 37
184 101 202.0 40.0 38
184 102 204.0 40.0 39
184 103 206.0 40.0 40
184 104 208.0 40.0 41
184 105 210.0 40.0 42
184 106 212.0 40.0 43
184 107 214.0 40.0 44
184 108 216.0 40.0 45
184 109 218.0 40.0 46
184 110 220.0 40.0 47
184 111 222.0 40.0 48
184 112 224.0 40.0 49
184 113 226.0 40.0 50
184 114 228.0 40.0 51
184 115 230.0 40.0 52
184 116 232.0 40.0 53
184 117 234.0 40.0 54
184 118 236.0 40.0 55
184 119 238.0 40.0 56
184 120 240.0 40.0 57
184 121 242.0 40.0 58
184 122 244.0 40.0 59
184 123 246.0 40.0 60
184 124 248.0 40.0 61
184 125 250.0 40.0 62
184 126 252.0 40.0 63
184 127 254.0 40.0 64
184 128 0.0 40.0 65
184 129 2.0 40.0 66
184 130 4.0 40.0 67
184 131 6.0 40.0 68
184 132 8.0 40.0 69
184 133 10.0 40.0 70
184 134 12.0 40.0 71
184 135 14.0 40.0 72
184 136 16.0 40.0 73
184 137 18.0 40.0 74
184 138 20.0 40.0 75
184 139 22.0 40.0 76
184 140 24.0 40.0 77
184 141 26.0 40.0 78
184 142 28.0 40.0 79
184 143 30.0 40.0 80
184 144 32.0 40.0 81
184 145 34.0 40.0 82
184 146 36.0 40.0 83
184 147 38.0 40.0 84
184 148 40.0 40.0 85
184 149 42.0 40.0 86
184 150 44.0 40.0 87
184 151 46.0 40.0 88
184 152 48.0 40.0 89
184 153 50.0 40.0 90
184 154 52.0 40.0 91
184 155 54.0 40.0 92
184 156 56.0 40.0 93
184 157 58.0 40.0 94
184 158 60.0 40.0 95
184 159 62.0 40.0 96
184 160 64.0 40.0 97
184 161 66.0 40.0 98
184 162 68.0 40.0 99
184 163 70.0 40.0 100
184 164 72.0 40.0 101
184 165 74.0 40.0 102
184 166 76.0 40.0 103
184 167 78.0 40.0 104
184 168 80.0 40.0 105
184 169 82.0 40.0 106
184 170 84.0 40.0 107
184 171 86.0 40.0 108
184 172 88.0 40.0 109
184 173 90.0 40.0 110
184 174 92.0 40.0 111
184 175 94.0 40.0 112
184 176 96.0 40.0 113
184 177 98.0 40.0 114
184 178 100.0 40.0 115
184 179 102.0 40.0 116
184 180 104.0 40.0 117
184 181 106.0 40.0 118
184 182 108.0 40.0 119
184 183 110.0 40.0 120
184 184 112.0 40.0 121
184 185 112.0 43.0 122
184 186 112.0 46.0 123
184 187 112.0 49.0 124
184 188 112.0 52.0 125
184 189 112.0 55.0 126
184 190 112.0 58.0 127
184 191 112.0 61.0 128
184 192 112.0 64.0 129
184 193 112.0 67.0 130
184 194 112.0 70.0 131
184 195 112.0 73.0 132
184 196 112.0 76.0 133
184 197 112.0 79.0 134
184 198 112.0 82.0 135
184 199 112.0 85.0 136
185 0 0.0 43.0 137
185 1 2.0 43.0 138
185 2 4.0 43.0 139
185 3 6.0 43.0 140
185 4 8.0 43.0 141
185 5 10.0 43.0 142
185 6 12.0 43.0 143
185 7 14.0 43.0 144
185 8 16.0 43.0 145
185 9 18.0 43.0 146
185 10 20.0 43.0 147
185 11 22.0 43.0 148
185 12 24.0 43.0 149
185 13 26.0 43.0 150
185 14 28.0 43.0 151
185 15 30.0 43.0 152
185 16 32.0 43.0 153
185 17 34.0 43.0 154
185 18 36.0 43.0 155
185 19 38.0 43.0 156
185 20 40.0 43.0 157
185 21 42.0 43.0 158
185 22 44.0 43.0 159
185 23 46.0 43.0 160
185 24 48.0 43.0 161
185 25 50.0 43.0 162
185 26 52.0 43.0 163
185 27 54.0 43.0 164
185 28 56.0 43.0 165
185 29 58.0 43.0 166
185 30 60.0 43.0 167
185 31 62.0 43.0 168
185 32 64.0 43.0 169
185 33 66.0 43.0 170
185 34 68.0 43.0 171
185 35 70.0 43.0 172
185 36 72.0 43.0 173
185 37 74.0 43.0 174
185 38 76.0 43.0 175
185 39 78.0 43.0 176
185 40 80.0 43.0 177
185 41 82.0 43.0 178
185 42 84.0 43.0 179
185 43 86.0 43.0 180
185 44 88.0 43.0 181
185 45 90.0 43.0 182
185 46 92.0 43.0 183
185 47 94.0 43.0 184
185 48 96.0 43.0 185
185 49 98.0 43.0 186
185 50 100.0 43.0 187
185 51 102.0 43.0 188
185 52 104.0 43.0 189
185 53 106.0 43.0 190
185 54 108.0 43.0 191
185 55 110.0 43.0 192
185 56 112.0 43.0 193
185 57 114.0 43.0 194
185 58 116.0 43.0 195
185 59 118.0 43.0 196
185 60 120.0 43.0 197
185 61 122.0 43.0 198
185 62 124.0 43.0 199
185 63 126.0 43.0 200
185 64 128.0 43.0 201
185 65 130.0 43.0 202
185 66 132.0 43.0 203
185 67 134.0 43.0 204
185 68 136.0 43.0 205
185 69 138.0 43.0 206
185 70 140.0 43.0 207
185 71 142.0 43.0 208
185 72 144.0 43.0 209
185 73 146.0 43.0 210
185 74 148.0 43.0 211
185 75 150.0 43.0 212
185 76 152.0 43.0 213
185 77 154.0 43.0 214
185 78 156.0 43.0 215
185 79 158.0 43.0 216
185 80 160.0 43.0 217
185 81 162.0 43.0 218
185 82 164.0 43.0 219
185 83 166.0 43.0 220
185 84 168.0 43.0 221
185 85 170.0 43.0 222
185 86 172.0 43.0 223
185 87 174.0 43.0 224
185 88 176.0 43.0 225
185 89 178.0 43.0 226
185 90 180.0 43.0 227
185 91 182.0 43.0 228
185 92 184.0 43.0 229
185 93 186.0 43.0 230
185 94 188.0 43.0 231
185 95 190.0 43.0 232
185 96 192.0 43.0 233
185 97 194.0 43.0 234
185 98 196.0 43.0 235
185 99 198.0 43.0 236
185 100 200.0 43.0 237
185 101 202.0 43.0 238
185 102 204.0 43.0 239
185 103 206.0 43.0 240
185 104 208.0 43.0 241
185 105 210.0 43.0 242
185 106 212.0 43.0 243
185 107 214.0 43.0 244
185 108 216.0 43.0 245
185 109 218.0 43.0 246
185 110 220.0 43.0 247
185 111 222.0 43.0 248
185 112 224.0 43.0 249
185 113 226.0 43.0 250
185 114 228.0 43.0 251
185 115 230.0 43.0 252
185 116 232.0 43.0 253
185 117 234.0 43.0 254
185 118 236.0 43.0 255
185 119 238.0 43.0 0
185 120 240.0 43.0 1
185 121 242.0 43.0 2
185 122 244.0 43.0 3
185 123 246.0 43.0 4
185 124 248.0 43.0 5
185 125 250.0 43.0 6
185 126 252.0 43.0 7
185 127 254.0 43.0 8
185 128 0.0 43.0 9
185 129 2.0 43.0 10
185 130 4.0 43.0 11
185 131 6.0 43.0 12
185 132 8.0 43.0 13
185 133 10.0 43.0 14
185 134 12.0 43.0 15
185 135 14.0 43.0 16
185 136 16.0 43.0 17
185 137 18.0 43.0 18
185 138 20.0 43.0 19
185 139 22.0 43.0 20
185 140 24.0 43.0 21
185 141 26.0 43.0 22
185 142 28.0 43.0 23
185 143 30.0 43.0 24
185 144 32.0 43.0 25
185 145 34.0 43.0 26
185 146 36.0 43.0 27
185 147 38.0 43.0 28
185 148 40.0 43.0 29
185 149 42.0 43.0 30
185 150 44.0 43.0 31
185 151 46.0 43.0 32
185 152 48.0 43.0 33
185 153 50.0 43.0 34
185 154 52.0 43.0 35
185 155 54.0 43.0 36
185 156 56.0 43.0 37
185 157 58.0 43.0 38
185 158 60.0 43.0 39
185 159 62.0 43.0 40
185 160 64.0 43.0 41
185 161 66.0 43.0 42
185 162 68.0 43.0 43
185 163 70.0 43.0 44
185 164 72.0 43.0 45
185 165 74.0 43.0 46
185 166 76.0 43.0 47
185 167 78.0 43.0 48
185 168 80.0 43.0 49
185 169 82.0 43.0 50
185 170 84.0 43.0 51
185 171 86.0 43.0 52
185 172 88.0 43.0 53
185 173 90.0 43.0 54
185 174 92.0 43.0 55
185 175 94.0 43.0 56
185 176 96.0 43.0 57
185 177 98.0 43.0 58
185 178 100.0 43.0 59
185 179 102.0 43.0 60
185 180 104.0 43.0 61
185 181 106.0 43.0 62
185 182 108.0 43.0 63
185 183 110.0 43.0 64
185 184 112.0 43.0 65
185 185 114.0 43.0 66
185 186 114.0 46.0 67
185 187 114.0 49.0 68
185 188 114.0 52.0 69
185 189 114.0 55.0 70
185 190 114.0 58.0 71
185 191 114.0 61.0 72
185 192 114.0 64.0 73
185 193 114.0 67.0 74
185 194 114.0 70.0 75
185 195 114.0 73.0 76
185 196 114.0 76.0 77
